timestamp,message
	    date_expiration DATE,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39260):yukpo_db_user@postgres:[31931]:ERROR:  syntax error at end of input at character 493
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39260):yukpo_db_user@postgres:[31931]:STATEMENT:  CREATE TABLE IF NOT EXISTS land_analytics (
	    id SERIAL PRIMARY KEY,
	    land_id INTEGER NOT NULL REFERENCES land_properties(id) ON DELETE CASCADE,
	    date_jour DATE NOT NULL DEFAULT CURRENT_DATE,
	    -- Métriques
	    vues INTEGER DEFAULT 0,
	    contacts INTEGER DEFAULT 0,
	    visites_demandees INTEGER DEFAULT 0,
	    favoris INTEGER DEFAULT 0,
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    CONSTRAINT unique_land_date UNIQUE(land_id, date_jour)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39302):yukpo_db_user@postgres:[31936]:ERROR:  syntax error at end of input at character 1325
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39302):yukpo_db_user@postgres:[31936]:STATEMENT:  CREATE TABLE IF NOT EXISTS interior_design_projects (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    -- Informations de base
	    nom_projet VARCHAR(255) NOT NULL,
	    description TEXT,
	    type_projet VARCHAR(50) NOT NULL, -- ""Rénovation complète"", ""Décoration"", ""Aménagement"", ""Consultation""
	    style VARCHAR(100), -- ""Moderne"", ""Classique"", ""Scandinave"", ""Africain"", etc.
	    budget_estime DECIMAL(12, 2),
	    -- Localisation
	    adresse TEXT,
	    quartier VARCHAR(255),
	    ville VARCHAR(255),
	    gps VARCHAR(255),
	    -- Caractéristiques
	    superficie_m2 DECIMAL(10, 2),
	    nb_pieces INTEGER,
	    pieces_a_decorer TEXT[], -- [""Salon"", ""Cuisine"", ""Chambre"", ...]
	    -- Portfolio (JSONB)
	    portfolio JSONB, -- {""photos_avant"": [""url1"", ""url2""], ""photos_apres"": [""url3""], ""visualisations_3d"": [""url4""]}
	    -- Contact
	    telephone VARCHAR(50),
	    whatsapp VARCHAR(50),
	    email VARCHAR(255),
	    site_web VARCHAR(255),
	    -- Statut
	    is_active BOOLEAN DEFAULT TRUE,
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    CONSTRAINT unique_design_service UNIQUE(service_id)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:ERROR:  syntax error at end of input at character 705
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:STATEMENT:  CREATE TABLE IF NOT EXISTS design_consultations (
	    id SERIAL PRIMARY KEY,
	    project_id INTEGER NOT NULL REFERENCES interior_design_projects(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    -- Détails consultation
	    type_consultation VARCHAR(50) NOT NULL, -- ""Chat"", ""Vidéo"", ""Physique""
	    date_consultation TIMESTAMPTZ NOT NULL,
	    duree_minutes INTEGER DEFAULT 60,
	    status VARCHAR(50) NOT NULL DEFAULT 'pending', -- ""pending"", ""confirmed"", ""completed"", ""cancelled""
	    -- Sujet
	    sujet TEXT,
	    notes TEXT,
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39370):yukpo_db_user@postgres:[31945]:ERROR:  syntax error at end of input at character 439
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39370):yukpo_db_user@postgres:[31945]:STATEMENT:  CREATE TABLE IF NOT EXISTS design_portfolio (
	    id SERIAL PRIMARY KEY,
	    project_id INTEGER NOT NULL REFERENCES interior_design_projects(id) ON DELETE CASCADE,
	    media_id INTEGER REFERENCES media(id) ON DELETE SET NULL,
	    url TEXT,
	    type_media VARCHAR(50) NOT NULL, -- ""photo_avant"", ""photo_apres"", ""visualisation_3d"", ""video""
	    description TEXT,
	    ordre INTEGER DEFAULT 0,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39242):yukpo_db_user@postgres:[31929]:ERROR:  syntax error at end of input at character 534
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39242):yukpo_db_user@postgres:[31929]:STATEMENT:  CREATE TABLE IF NOT EXISTS design_analytics (
	    id SERIAL PRIMARY KEY,
	    project_id INTEGER NOT NULL REFERENCES interior_design_projects(id) ON DELETE CASCADE,
	    date_jour DATE NOT NULL DEFAULT CURRENT_DATE,
	    -- Métriques
	    vues INTEGER DEFAULT 0,
	    consultations_demandees INTEGER DEFAULT 0,
	    consultations_confirmees INTEGER DEFAULT 0,
	    favoris INTEGER DEFAULT 0,
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    CONSTRAINT unique_design_date UNIQUE(project_id, date_jour)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39274):yukpo_db_user@postgres:[31933]:ERROR:  syntax error at end of input at character 1300
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39274):yukpo_db_user@postgres:[31933]:STATEMENT:  CREATE TABLE IF NOT EXISTS moving_quotes (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    -- Informations déménagement
	    adresse_depart TEXT NOT NULL,
	    gps_depart VARCHAR(255), -- Format: ""lat,lng""
	    adresse_arrivee TEXT NOT NULL,
	    gps_arrivee VARCHAR(255), -- Format: ""lat,lng""
	    date_demenagement DATE NOT NULL,
	    heure_demenagement TIME,
	    -- Caractéristiques
	    volume_estime_m3 DECIMAL(10, 2),
	    nb_pieces INTEGER,
	    type_habitation VARCHAR(50), -- ""Appartement"", ""Villa"", ""Studio"", etc.
	    etage_depart INTEGER,
	    etage_arrivee INTEGER,
	    ascenseur_depart BOOLEAN DEFAULT FALSE,
	    ascenseur_arrivee BOOLEAN DEFAULT FALSE,
	    -- Services additionnels
	    emballage BOOLEAN DEFAULT FALSE,
	    demontage BOOLEAN DEFAULT FALSE,
	    montage BOOLEAN DEFAULT FALSE,
	    assurance BOOLEAN DEFAULT FALSE,
	    -- Prix
	    prix_estime DECIMAL(12, 2),
	    duree_estimee_heures INTEGER,
	    -- Statut
	    status VARCHAR(50) NOT NULL DEFAULT 'pending', -- ""pending"", ""accepted"", ""rejected"", ""expired""
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:ERROR:  syntax error at end of input at character 868
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:STATEMENT:  CREATE TABLE IF NOT EXISTS moving_bookings (
	    id SERIAL PRIMARY KEY,
	    quote_id INTEGER REFERENCES moving_quotes(id) ON DELETE SET NULL,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    -- Informations déménagement
	    adresse_depart TEXT NOT NULL,
	    gps_depart VARCHAR(255),
	    adresse_arrivee TEXT NOT NULL,
	    gps_arrivee VARCHAR(255),
	    date_demenagement DATE NOT NULL,
	    heure_demenagement TIME,
	    -- Prix final
	    prix_final DECIMAL(12, 2) NOT NULL,
	    duree_estimee_heures INTEGER,
	    -- Statut
	    status VARCHAR(50) NOT NULL DEFAULT 'confirmed', -- ""confirmed"", ""in_progress"", ""completed"", ""cancelled""
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39364):yukpo_db_user@postgres:[31944]:ERROR:  syntax error at end of input at character 500
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39364):yukpo_db_user@postgres:[31944]:STATEMENT:  CREATE TABLE IF NOT EXISTS moving_tracking (
	    id SERIAL PRIMARY KEY,
	    booking_id INTEGER NOT NULL REFERENCES moving_bookings(id) ON DELETE CASCADE,
	    -- Position GPS
	    gps VARCHAR(255) NOT NULL, -- Format: ""lat,lng""
	    timestamp TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    -- Statut
	    etape VARCHAR(50), -- ""depart"", ""en_route"", ""arrivee_depart"", ""chargement"", ""en_route_arrivee"", ""dechargement"", ""arrivee""
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39370):yukpo_db_user@postgres:[31945]:ERROR:  syntax error at end of input at character 737
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39370):yukpo_db_user@postgres:[31945]:STATEMENT:  CREATE TABLE IF NOT EXISTS moving_inventory (
	    id SERIAL PRIMARY KEY,
	    booking_id INTEGER NOT NULL REFERENCES moving_bookings(id) ON DELETE CASCADE,
	    -- Article
	    nom_article VARCHAR(255) NOT NULL,
	    categorie VARCHAR(100), -- ""Meuble"", ""Électroménager"", ""Décoration"", ""Vêtement"", etc.
	    quantite INTEGER DEFAULT 1,
	    etat VARCHAR(50), -- ""Bon état"", ""Usé"", ""Endommagé"", etc.
	    notes TEXT,
	    -- Photos
	    photo_avant_url TEXT,
	    photo_apres_url TEXT,
	    -- Statut
	    status VARCHAR(50) NOT NULL DEFAULT 'pending', -- ""pending"", ""packed"", ""loaded"", ""delivered"", ""damaged""
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39256):yukpo_db_user@postgres:[31930]:ERROR:  syntax error at end of input at character 566
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39256):yukpo_db_user@postgres:[31930]:STATEMENT:  CREATE TABLE IF NOT EXISTS moving_analytics (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    date_jour DATE NOT NULL DEFAULT CURRENT_DATE,
	    -- Métriques
	    devis_demandes INTEGER DEFAULT 0,
	    devis_acceptes INTEGER DEFAULT 0,
	    reservations INTEGER DEFAULT 0,
	    demenagements_completes INTEGER DEFAULT 0,
	    revenu_total DECIMAL(12, 2) DEFAULT 0,
	    -- Métadonnées
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    CONSTRAINT unique_moving_date UNIQUE(service_id, date_jour)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39260):yukpo_db_user@postgres:[31931]:ERROR:  syntax error at end of input at character 364
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39260):yukpo_db_user@postgres:[31931]:STATEMENT:  CREATE TABLE IF NOT EXISTS property_favorites (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    property_id INTEGER NOT NULL REFERENCES real_estate_properties(id) ON DELETE CASCADE,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    CONSTRAINT unique_user_property_favorite UNIQUE(user_id, property_id)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39302):yukpo_db_user@postgres:[31936]:ERROR:  syntax error at end of input at character 602
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39302):yukpo_db_user@postgres:[31936]:STATEMENT:  CREATE TABLE IF NOT EXISTS property_price_alerts (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    property_id INTEGER REFERENCES real_estate_properties(id) ON DELETE CASCADE,
	    search_criteria JSONB, -- Critères de recherche (ville, type_bien, prix_max, etc.)
	    target_price_max DECIMAL(12, 2),
	    alert_type VARCHAR(50) NOT NULL, -- ""price_drop"", ""new_property"", ""price_match""
	    is_active BOOLEAN DEFAULT TRUE,
	    notified_at TIMESTAMPTZ,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39342):yukpo_db_user@postgres:[31940]:ERROR:  syntax error at end of input at character 396
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39342):yukpo_db_user@postgres:[31940]:STATEMENT:  CREATE TABLE IF NOT EXISTS property_comparisons (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    property_ids INTEGER[] NOT NULL, -- Liste des IDs de biens à comparer
	    comparison_name VARCHAR(255), -- Nom de la comparaison
	    notes TEXT,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:ERROR:  syntax error at end of input at character 444
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:STATEMENT:  CREATE TABLE IF NOT EXISTS property_virtual_tours (
	    id SERIAL PRIMARY KEY,
	    property_id INTEGER NOT NULL REFERENCES real_estate_properties(id) ON DELETE CASCADE,
	    tour_type VARCHAR(50) NOT NULL, -- ""360_video"", ""3d_model"", ""virtual_staging""
	    media_url TEXT NOT NULL,
	    thumbnail_url TEXT,
	    duration_seconds INTEGER,
	    description TEXT,
	    is_primary BOOLEAN DEFAULT FALSE,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39376):yukpo_db_user@postgres:[31946]:ERROR:  syntax error at end of input at character 484
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39376):yukpo_db_user@postgres:[31946]:STATEMENT:  CREATE TABLE IF NOT EXISTS property_views (
	    id SERIAL PRIMARY KEY,
	    property_id INTEGER NOT NULL REFERENCES real_estate_properties(id) ON DELETE CASCADE,
	    user_id INTEGER REFERENCES users(id) ON DELETE SET NULL,
	    session_id TEXT,
	    view_duration_seconds INTEGER,
	    viewed_sections TEXT[], -- [""photos"", ""description"", ""map"", ""virtual_tour""]
	    source VARCHAR(100), -- ""search"", ""favorite"", ""recommendation"", ""share""
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39256):yukpo_db_user@postgres:[31930]:ERROR:  syntax error at end of input at character 468
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39256):yukpo_db_user@postgres:[31930]:STATEMENT:  CREATE TABLE IF NOT EXISTS property_shares (
	    id SERIAL PRIMARY KEY,
	    property_id INTEGER NOT NULL REFERENCES real_estate_properties(id) ON DELETE CASCADE,
	    user_id INTEGER REFERENCES users(id) ON DELETE SET NULL,
	    share_type VARCHAR(50) NOT NULL, -- ""whatsapp"", ""facebook"", ""twitter"", ""link"", ""qr_code""
	    share_token TEXT UNIQUE, -- Token unique pour lien partageable
	    share_count INTEGER DEFAULT 0,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39286):yukpo_db_user@postgres:[31935]:ERROR:  syntax error at end of input at character 813
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39286):yukpo_db_user@postgres:[31935]:STATEMENT:  CREATE TABLE IF NOT EXISTS family_profiles (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    family_name VARCHAR(255),
	    total_members INTEGER NOT NULL DEFAULT 1,
	    children_count INTEGER DEFAULT 0,
	    adults_count INTEGER DEFAULT 1,
	    preferences JSONB DEFAULT '{}', -- végétarien, vegan, halal, etc.
	    allergies TEXT[], -- liste allergies
	    dietary_restrictions TEXT[], -- diabète, hypertension, etc.
	    budget_monthly DECIMAL(10,2),
	    cuisine_styles TEXT[], -- africaine, camerounaise, occidentale, etc.
	    cooking_level VARCHAR(50), -- débutant, intermédiaire, avancé
	    time_available_hours DECIMAL(4,2), -- heures disponibles par jour
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW(),
	    UNIQUE(user_id)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39308):yukpo_db_user@postgres:[31937]:ERROR:  syntax error at end of input at character 985
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39308):yukpo_db_user@postgres:[31937]:STATEMENT:  CREATE TABLE IF NOT EXISTS recipes (
	    id SERIAL PRIMARY KEY,
	    name VARCHAR(255) NOT NULL,
	    description TEXT,
	    cuisine_style VARCHAR(100), -- africaine, camerounaise, occidentale, etc.
	    meal_type TEXT[], -- petit_dejeuner, dejeuner, diner
	    difficulty VARCHAR(50), -- facile, moyen, difficile
	    prep_time_minutes INTEGER,
	    cook_time_minutes INTEGER,
	    servings INTEGER DEFAULT 1,
	    ingredients JSONB NOT NULL, -- [{name, quantity, unit}, ...]
	    instructions TEXT[] NOT NULL, -- étapes de préparation
	    nutrition_per_serving JSONB, -- {calories, proteins, carbs, fats, fiber}
	    tags TEXT[], -- végétarien, vegan, rapide, économique, etc.
	    image_url TEXT,
	    video_url TEXT, -- vidéo recette optionnelle
	    source VARCHAR(255), -- ""yukpo_ai"", ""community"", ""premium""
	    is_premium BOOLEAN DEFAULT FALSE,
	    created_by INTEGER REFERENCES users(id) ON DELETE SET NULL,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:ERROR:  syntax error at end of input at character 506
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:STATEMENT:  CREATE TABLE IF NOT EXISTS menu_plans (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    week_start DATE NOT NULL, -- lundi de la semaine
	    week_end DATE NOT NULL, -- dimanche de la semaine
	    status VARCHAR(50) DEFAULT 'draft', -- draft, active, completed
	    total_budget DECIMAL(10,2),
	    actual_cost DECIMAL(10,2),
	    notes TEXT,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW(),
	    UNIQUE(user_id, week_start)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39342):yukpo_db_user@postgres:[31940]:ERROR:  syntax error at end of input at character 516
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39342):yukpo_db_user@postgres:[31940]:STATEMENT:  CREATE TABLE IF NOT EXISTS planned_meals (
	    id SERIAL PRIMARY KEY,
	    menu_plan_id INTEGER NOT NULL REFERENCES menu_plans(id) ON DELETE CASCADE,
	    day_of_week INTEGER NOT NULL, -- 1=lundi, 7=dimanche
	    meal_type VARCHAR(50) NOT NULL, -- petit_dejeuner, dejeuner, diner, gouter
	    recipe_id INTEGER REFERENCES recipes(id) ON DELETE SET NULL,
	    custom_name VARCHAR(255), -- nom personnalisé si pas de recette
	    servings INTEGER NOT NULL DEFAULT 1,
	    notes TEXT,
	    created_at TIMESTAMPTZ DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39328):yukpo_db_user@postgres:[31939]:ERROR:  syntax error at end of input at character 288
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39328):yukpo_db_user@postgres:[31939]:STATEMENT:  CREATE TABLE IF NOT EXISTS recipe_favorites (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    recipe_id INTEGER NOT NULL REFERENCES recipes(id) ON DELETE CASCADE,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    UNIQUE(user_id, recipe_id)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39346):yukpo_db_user@postgres:[31941]:ERROR:  syntax error at end of input at character 533
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39346):yukpo_db_user@postgres:[31941]:STATEMENT:  CREATE TABLE IF NOT EXISTS shopping_lists (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    menu_plan_id INTEGER REFERENCES menu_plans(id) ON DELETE SET NULL,
	    week_start DATE NOT NULL,
	    status VARCHAR(50) DEFAULT 'pending', -- pending, in_progress, completed
	    organized_by_store BOOLEAN DEFAULT FALSE,
	    organized_by_aisle BOOLEAN DEFAULT FALSE,
	    total_estimated_cost DECIMAL(10,2),
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:ERROR:  syntax error at end of input at character 739
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:STATEMENT:  CREATE TABLE IF NOT EXISTS shopping_list_items (
	    id SERIAL PRIMARY KEY,
	    shopping_list_id INTEGER NOT NULL REFERENCES shopping_lists(id) ON DELETE CASCADE,
	    ingredient_name VARCHAR(255) NOT NULL,
	    quantity DECIMAL(10,2) NOT NULL,
	    unit VARCHAR(50) NOT NULL,
	    category VARCHAR(100), -- fruits, légumes, viande, épicerie, etc.
	    store_section VARCHAR(100), -- rayon magasin
	    preferred_store VARCHAR(255), -- magasin préféré
	    is_checked BOOLEAN DEFAULT FALSE,
	    actual_price DECIMAL(10,2),
	    notes TEXT,
	    order_placed BOOLEAN DEFAULT FALSE, -- commande via Yukpo
	    order_id INTEGER, -- Référence vers commande (peut être lié à shopping_orders ou delivery_requests)
	    created_at TIMESTAMPTZ DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39364):yukpo_db_user@postgres:[31944]:ERROR:  syntax error at end of input at character 550
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39364):yukpo_db_user@postgres:[31944]:STATEMENT:  CREATE TABLE IF NOT EXISTS nutrition_analytics (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    menu_plan_id INTEGER NOT NULL REFERENCES menu_plans(id) ON DELETE CASCADE,
	    week_start DATE NOT NULL,
	    total_calories DECIMAL(10,2),
	    total_proteins DECIMAL(10,2),
	    total_carbs DECIMAL(10,2),
	    total_fats DECIMAL(10,2),
	    total_fiber DECIMAL(10,2),
	    daily_average JSONB, -- moyenne par jour
	    recommendations TEXT[], -- recommandations IA
	    created_at TIMESTAMPTZ DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39328):yukpo_db_user@postgres:[31939]:ERROR:  syntax error at end of input at character 1001
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39328):yukpo_db_user@postgres:[31939]:STATEMENT:  CREATE TABLE IF NOT EXISTS plugin_marketplace (
	    id SERIAL PRIMARY KEY,
	    plugin_id VARCHAR(255) NOT NULL UNIQUE,
	    name VARCHAR(255) NOT NULL,
	    version VARCHAR(50) NOT NULL,
	    author VARCHAR(255) NOT NULL,
	    description TEXT,
	    category VARCHAR(50) NOT NULL CHECK (category IN ('effect', 'transition', 'filter', 'export', 'integration', 'other')),
	    tags TEXT[] DEFAULT ARRAY[]::TEXT[],
	    icon_url TEXT,
	    homepage_url TEXT,
	    license VARCHAR(100) NOT NULL DEFAULT 'MIT',
	    min_yukpo_version VARCHAR(50),
	    download_url TEXT NOT NULL,
	    download_count INTEGER DEFAULT 0,
	    rating DECIMAL(3,2) DEFAULT 0.0 CHECK (rating >= 0.0 AND rating <= 5.0),
	    rating_count INTEGER DEFAULT 0,
	    price DECIMAL(10,2) DEFAULT 0.0,
	    is_premium BOOLEAN DEFAULT false,
	    is_featured BOOLEAN DEFAULT false,
	    is_verified BOOLEAN DEFAULT false,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39370):yukpo_db_user@postgres:[31945]:ERROR:  syntax error at end of input at character 1126
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39370):yukpo_db_user@postgres:[31945]:STATEMENT:  CREATE TABLE IF NOT EXISTS livres_scolaires (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER REFERENCES services(id) ON DELETE CASCADE,
	    user_id INTEGER REFERENCES users(id) ON DELETE CASCADE,
	    -- Informations livre
	    titre TEXT NOT NULL,
	    auteur TEXT,
	    editeur TEXT,
	    isbn TEXT,
	    classe_actuelle TEXT NOT NULL, -- Classe actuelle de l'élève (ex: ""6ème"", ""5ème"")
	    classe_souhaitee TEXT NOT NULL, -- Classe souhaitée (ex: ""5ème"", ""4ème"")
	    matiere TEXT NOT NULL, -- ""Mathématiques"", ""Français"", etc.
	    niveau TEXT, -- ""Primaire"", ""Collège"", ""Lycée""
	    -- État et médias
	    etat_livre TEXT NOT NULL, -- ""Neuf"", ""Très bon"", ""Bon"", ""Acceptable""
	    description_etat TEXT,
	    images_urls TEXT[], -- URLs des images du livre
	    video_url TEXT, -- URL vidéo d'appréciation de l'état
	    -- Géolocalisation
	    gps TEXT, -- Format: ""lat,lng""
	    ville TEXT,
	    quartier TEXT,
	    -- Disponibilité
	    is_available BOOLEAN DEFAULT true,
	    is_active BOOLEAN DEFAULT true,
	    -- Métadonnées
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39388):yukpo_db_user@postgres:[31948]:ERROR:  syntax error at end of input at character 1192
