timestamp,message
	        IF NOT EXISTS (SELECT 1 FROM jsonb_array_elements_text(target_interests) AS interest WHERE interest = ANY(user_interests)) THEN
	            RETURN FALSE;
	        END IF;
	    END IF;
	    target_behaviors := pub_targeting->'behaviors';
	    IF target_behaviors IS NOT NULL AND jsonb_array_length(target_behaviors) > 0 THEN
	        IF NOT EXISTS (SELECT 1 FROM jsonb_array_elements_text(target_behaviors) AS behavior WHERE behavior = ANY(user_behaviors)) THEN
	            RETURN FALSE;
	        END IF;
	    END IF;
	    RETURN TRUE;
	END;
	$$ LANGUAGE plpgsql;
	-- ✅ NOUVEAU: Fonction pour vérifier le retargeting
	CREATE OR REPLACE FUNCTION matches_retargeting(pub_retargeting JSONB, user_id INTEGER)
	RETURNS BOOLEAN AS $$
	DECLARE
	    retargeting_rules JSONB;
	    rule JSONB;
	    rule_type TEXT;
	    days_since INTEGER;
	    match_found BOOLEAN := FALSE;
	BEGIN
	    IF pub_retargeting IS NULL OR pub_retargeting = '{}'::jsonb THEN RETURN TRUE; END IF;
	    retargeting_rules := pub_retargeting->'rules';
	    IF retargeting_rules IS NULL OR jsonb_array_length(retargeting_rules) = 0 THEN RETURN TRUE; END IF;
	    FOR rule IN SELECT * FROM jsonb_array_elements(retargeting_rules) LOOP
	        rule_type := rule->>'type';
	        days_since := COALESCE((rule->>'days_since')::integer, 7);
	        CASE rule_type
	            WHEN 'viewed_product' THEN
	                SELECT EXISTS (SELECT 1 FROM user_behavior WHERE user_id = user_id AND behavior_type = 'product_view' AND created_at > NOW() - (days_since || ' days')::interval) INTO match_found;
	            WHEN 'abandoned_cart' THEN
	                SELECT EXISTS (SELECT 1 FROM shopping_baskets WHERE user_id = user_id AND status = 'abandoned' AND updated_at > NOW() - (days_since || ' days')::interval) INTO match_found;
	            WHEN 'visited_service' THEN
	                SELECT EXISTS (SELECT 1 FROM user_behavior WHERE user_id = user_id AND behavior_type = 'service_view' AND created_at > NOW() - (days_since || ' days')::interval) INTO match_found;
	            WHEN 'searched' THEN
	                SELECT EXISTS (SELECT 1 FROM search_history WHERE user_id = user_id AND created_at > NOW() - (days_since || ' days')::interval) INTO match_found;
	            ELSE match_found := FALSE;
	        END CASE;
	        IF match_found THEN RETURN TRUE; END IF;
	    END LOOP;
	    RETURN FALSE;
	END;
	$$ LANGUAGE plpgsql;
	-- ✅ NOUVEAU: Table pour tracker les impressions (affichages) de publicités
	CREATE TABLE IF NOT EXISTS publicite_impressions (
	    id SERIAL PRIMARY KEY,
	    publicite_id INTEGER NOT NULL,
	    user_id INTEGER NOT NULL,
	    placement VARCHAR(50) NOT NULL, -- 'feed', 'stories', 'carousel', 'search', etc.
	    viewed_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
	    created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
	    FOREIGN KEY (publicite_id) REFERENCES publicites(id) ON DELETE CASCADE,
	    FOREIGN KEY (user_id) REFERENCES users(id) ON DELETE CASCADE
	);
	-- Index pour performances
	CREATE INDEX IF NOT EXISTS idx_publicite_impressions_publicite_user ON publicite_impressions(publicite_id, user_id);
	CREATE INDEX IF NOT EXISTS idx_publicite_impressions_user_date ON publicite_impressions(user_id, viewed_at DESC);
	CREATE INDEX IF NOT EXISTS idx_publicite_impressions_publicite_date ON publicite_impressions(publicite_id, viewed_at DESC);
	CREATE INDEX IF NOT EXISTS idx_publicite_impressions_placement ON publicite_impressions(placement);
	CREATE INDEX IF NOT EXISTS idx_publicite_impressions_user_publicite_date ON publicite_impressions(user_id, publicite_id, viewed_at DESC);
	-- ✅ NOUVEAU: Fonction pour vérifier la fréquence d'affichage
	CREATE OR REPLACE FUNCTION check_publicite_frequency(
	    p_publicite_id INTEGER,
	    p_user_id INTEGER,
	    p_frequency_type VARCHAR(20) DEFAULT 'daily'
	) RETURNS BOOLEAN AS $$
	DECLARE
	    v_count INTEGER;
	    v_frequency_limit INTEGER;
	    v_frequency_config JSONB;
	BEGIN
	    SELECT frequency_config INTO v_frequency_config FROM publicites WHERE id = p_publicite_id;
	    IF v_frequency_config IS NULL OR v_frequency_config = '{}'::jsonb THEN RETURN TRUE; END IF;
	    IF p_frequency_type = 'daily' THEN
	        v_frequency_limit := COALESCE(CAST((v_frequency_config->>'max_per_day') AS INTEGER), 999999);
	        SELECT COUNT(*) INTO v_count FROM publicite_impressions WHERE publicite_id = p_publicite_id AND user_id = p_user_id AND viewed_at >= CURRENT_DATE;
	    ELSIF p_frequency_type = 'weekly' THEN
	        v_frequency_limit := COALESCE(CAST((v_frequency_config->>'max_per_week') AS INTEGER), 999999);
	        SELECT COUNT(*) INTO v_count FROM publicite_impressions WHERE publicite_id = p_publicite_id AND user_id = p_user_id AND viewed_at >= DATE_TRUNC('week', CURRENT_DATE);
	    ELSE RETURN TRUE;
	    END IF;
	    RETURN v_count < v_frequency_limit;
	END;
	$$ LANGUAGE plpgsql;
	-- ✅ NOUVEAU: Fonction pour enregistrer une impression
	CREATE OR REPLACE FUNCTION record_publicite_impression(
	    p_publicite_id INTEGER,
	    p_user_id INTEGER,
	    p_placement VARCHAR(50) DEFAULT 'feed'
	) RETURNS INTEGER AS $$
	DECLARE
	    v_impression_id INTEGER;
	BEGIN
	    INSERT INTO publicite_impressions (publicite_id, user_id, placement)
	    VALUES (p_publicite_id, p_user_id, p_placement)
	    RETURNING id INTO v_impression_id;
	    RETURN v_impression_id;
	END;
	$$ LANGUAGE plpgsql;
	-- ✅ NOUVEAU 2025-01-XX: Table pour les événements pixel (tracking avancé)
	CREATE TABLE IF NOT EXISTS pixel_events (
	    id SERIAL PRIMARY KEY,
	    event_name VARCHAR(100) NOT NULL, -- 'PageView', 'ViewContent', 'AddToCart', 'Purchase', etc.
	    user_id INTEGER REFERENCES users(id) ON DELETE CASCADE,
	    event_id VARCHAR(255) UNIQUE NOT NULL, -- ID unique pour déduplication
	    event_time BIGINT NOT NULL, -- Timestamp Unix
	    action_source VARCHAR(50) NOT NULL DEFAULT 'app', -- 'website', 'app', 'email', etc.
	    custom_data JSONB DEFAULT '{}', -- Données personnalisées
	    user_data JSONB DEFAULT '{}', -- Données utilisateur (email, phone, etc.)
	    created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP
	);
	-- Index pour performances
	CREATE INDEX IF NOT EXISTS idx_pixel_events_user_id ON pixel_events(user_id);
	CREATE INDEX IF NOT EXISTS idx_pixel_events_event_name ON pixel_events(event_name);
	CREATE INDEX IF NOT EXISTS idx_pixel_events_event_time ON pixel_events(event_time DESC);
	CREATE INDEX IF NOT EXISTS idx_pixel_events_user_event ON pixel_events(user_id, event_name);
	CREATE INDEX IF NOT EXISTS idx_pixel_events_event_id ON pixel_events(event_id);
	-- Index GIN pour recherche dans JSONB
	CREATE INDEX IF NOT EXISTS idx_pixel_events_custom_data_gin ON pixel_events USING GIN(custom_data);
	CREATE INDEX IF NOT EXISTS idx_pixel_events_user_data_gin ON pixel_events USING GIN(user_data);
	-- ✅ NOUVEAU 2025-01-XX: Table pour les audiences personnalisées (amélioration)
	CREATE TABLE IF NOT EXISTS publicite_audiences (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    name VARCHAR(255) NOT NULL,
	    type VARCHAR(50) NOT NULL, -- 'custom', 'lookalike', 'saved'
	    source_audience_id INTEGER REFERENCES publicite_audiences(id) ON DELETE SET NULL, -- Pour lookalike
	    similarity DECIMAL(3,2), -- Pour lookalike (0.01 à 1.0)
	    user_ids JSONB DEFAULT '[]', -- Liste des user_ids
	    metadata JSONB DEFAULT '{}', -- Métadonnées supplémentaires
	    created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP
	);
	-- Index pour audiences
	CREATE INDEX IF NOT EXISTS idx_publicite_audiences_user_id ON publicite_audiences(user_id);
	CREATE INDEX IF NOT EXISTS idx_publicite_audiences_type ON publicite_audiences(type);
	CREATE INDEX IF NOT EXISTS idx_publicite_audiences_user_ids_gin ON publicite_audiences USING GIN(user_ids);
	-- Fonction pour mettre à jour updated_at
	CREATE OR REPLACE FUNCTION update_publicite_audiences_updated_at()
	RETURNS TRIGGER AS $$
	BEGIN
	    NEW.updated_at = NOW();
	    RETURN NEW;
	END;
	$$ LANGUAGE plpgsql;
	-- Trigger pour updated_at
	DROP TRIGGER IF EXISTS trigger_publicite_audiences_updated_at ON publicite_audiences;
	CREATE TRIGGER trigger_publicite_audiences_updated_at
	    BEFORE UPDATE ON publicite_audiences
	    FOR EACH ROW
	    EXECUTE FUNCTION update_publicite_audiences_updated_at();
	-- ✅ NOUVEAU 2025-01-XX: Table pour les rapports automatisés
	CREATE TABLE IF NOT EXISTS automated_reports (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    frequency VARCHAR(20) NOT NULL, -- 'daily', 'weekly', 'monthly'
	    format VARCHAR(20) NOT NULL, -- 'csv', 'excel', 'pdf'
	    email VARCHAR(255),
	    metrics JSONB DEFAULT '[]', -- Liste des métriques à inclure
	    is_active BOOLEAN DEFAULT true,
	    last_sent_at TIMESTAMP,
	    created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP
	);
	-- Index
	CREATE INDEX IF NOT EXISTS idx_automated_reports_user_id ON automated_reports(user_id);
	CREATE INDEX IF NOT EXISTS idx_automated_reports_frequency ON automated_reports(frequency);
	CREATE INDEX IF NOT EXISTS idx_automated_reports_active ON automated_reports(is_active);
	CREATE INDEX IF NOT EXISTS idx_automated_reports_last_sent ON automated_reports(last_sent_at);
	-- Fonction pour mettre à jour updated_at
	CREATE OR REPLACE FUNCTION update_automated_reports_updated_at()
	RETURNS TRIGGER AS $$
	BEGIN
	    NEW.updated_at = NOW();
	    RETURN NEW;
	END;
	$$ LANGUAGE plpgsql;
	-- Trigger
	DROP TRIGGER IF EXISTS trigger_automated_reports_updated_at ON automated_reports;
	CREATE TRIGGER trigger_automated_reports_updated_at
	    BEFORE UPDATE ON automated_reports
	    FOR EACH ROW
	    EXECUTE FUNCTION update_automated_reports_updated_at();
	-- Commentaires
	COMMENT ON TABLE pixel_events IS 'Événements de tracking pixel pour retargeting et audiences';
	COMMENT ON TABLE publicite_audiences IS 'Audiences personnalisées et lookalike pour publicités';
	COMMENT ON TABLE automated_reports IS 'Rapports automatisés pour publicités (daily, weekly, monthly)';
	COMMENT ON COLUMN automated_reports.metrics IS 'Liste des métriques à inclure: views, clicks, conversions, roi, etc.';
	-- Fonction : Mettre à jour updated_at pour autocomplete_characteristics
	CREATE OR REPLACE FUNCTION update_autocomplete_characteristics_updated_at()
	RETURNS TRIGGER AS $$
	BEGIN
	    NEW.updated_at = NOW();
	    RETURN NEW;
	END;
	$$ LANGUAGE plpgsql;
	-- Trigger : Appliquer update_autocomplete_characteristics_updated_at
	DROP TRIGGER IF EXISTS trigger_autocomplete_characteristics_updated_at ON autocomplete_characteristics;
	CREATE TRIGGER trigger_autocomplete_characteristics_updated_at
	    BEFORE UPDATE ON autocomplete_characteristics
	    FOR EACH ROW
	    EXECUTE FUNCTION update_autocomplete_characteristics_updated_at();
	-- Fonction : Upsert caractéristique autocomplete (incrémenter usage_count si existe)
	CREATE OR REPLACE FUNCTION upsert_autocomplete_characteristic(
	    p_identifiant_base VARCHAR(255),
	    p_sous_caracteristique VARCHAR(255),
	    p_valeur VARCHAR(500),
	    p_origine_champs VARCHAR(50) DEFAULT 'ia',
	    p_user_id INTEGER DEFAULT NULL,
	    p_service_id INTEGER DEFAULT NULL
	)
	RETURNS INTEGER AS $$
	DECLARE
	    v_id INTEGER;
	BEGIN
	    INSERT INTO autocomplete_characteristics (
	        identifiant_base,
	        sous_caracteristique,
	        valeur,
	        origine_champs,
	        user_id,
	        service_id,
	        usage_count
	    )
	    VALUES (
	        p_identifiant_base,
	        p_sous_caracteristique,
	        p_valeur,
	        p_origine_champs,
	        p_user_id,
	        p_service_id,
	        1
	    )
	    ON CONFLICT (identifiant_base, sous_caracteristique, valeur)
	    DO UPDATE SET
	        usage_count = autocomplete_characteristics.usage_count + 1,
	        updated_at = NOW();
	    SELECT id INTO v_id
	    FROM autocomplete_characteristics
	    WHERE identifiant_base = p_identifiant_base
	    AND sous_caracteristique = p_sous_caracteristique
	    AND valeur = p_valeur;
	    RETURN v_id;
	END;
	$$ LANGUAGE plpgsql;
	-- Fonction : Mettre à jour updated_at pour autocomplete_combinations
	CREATE OR REPLACE FUNCTION update_combinations_updated_at()
	RETURNS TRIGGER AS $$
	BEGIN
	    NEW.updated_at = NOW();
	    RETURN NEW;
	END;
	$$ LANGUAGE plpgsql;
	-- Trigger : Appliquer update_combinations_updated_at
	DROP TRIGGER IF EXISTS trigger_combinations_updated_at ON autocomplete_combinations;
	CREATE TRIGGER trigger_combinations_updated_at
	    BEFORE UPDATE ON autocomplete_combinations
	    FOR EACH ROW
	    EXECUTE FUNCTION update_combinations_updated_at();
	-- Fonction : Upsert combinaison autocomplete (avec labels)
	CREATE OR REPLACE FUNCTION upsert_autocomplete_combination(
	    p_product_vector TEXT[],
	    p_location_vector TEXT[],
	    p_full_vector TEXT[],
	    p_product_labels TEXT[],
	    p_location_labels TEXT[],
	    p_chosen_location TEXT,
	    p_is_ai_preferred BOOLEAN,
	    p_ai_confidence FLOAT,
	    p_session_id TEXT,
	    p_has_variant BOOLEAN,
	    p_variant_dimension TEXT,
	    p_variant_value TEXT,
	    p_prix NUMERIC,
	    p_devise TEXT,
	    p_stock INTEGER,
	    p_service_id INTEGER
	)
	RETURNS INTEGER AS $$
	DECLARE
	    v_id INTEGER;
	    v_existing_count INTEGER;
	BEGIN
	    SELECT id, usage_count INTO v_id, v_existing_count
	    FROM autocomplete_combinations
	    WHERE full_vector = p_full_vector;
	    IF FOUND THEN
	        UPDATE autocomplete_combinations
	        SET 
	            usage_count = usage_count + 1,
	            is_ai_preferred = CASE WHEN p_is_ai_preferred THEN TRUE ELSE is_ai_preferred END,
	            ai_confidence = GREATEST(ai_confidence, p_ai_confidence),
	            service_id = COALESCE(p_service_id, service_id),
	            product_labels = p_product_labels,
	            location_labels = p_location_labels,
	            updated_at = NOW()
	        WHERE id = v_id;
	        RETURN v_id;
	    ELSE
	        INSERT INTO autocomplete_combinations (
	            service_id, product_vector, product_labels, location_vector, location_labels, full_vector,
	            chosen_location, usage_count, is_ai_preferred, ai_confidence,
	            session_id, has_variant, variant_dimension, variant_value,
	            prix, devise, stock
	        ) VALUES (
	            p_service_id, p_product_vector, p_product_labels, p_location_vector, p_location_labels, p_full_vector,
	            p_chosen_location, 1, p_is_ai_preferred, p_ai_confidence,
	            p_session_id, p_has_variant, p_variant_dimension, p_variant_value,
	            p_prix, p_devise, p_stock
	        )
	        RETURNING id INTO v_id;
	        RETURN v_id;
	    END IF;
	END;
	$$ LANGUAGE plpgsql;
	-- Fonction : Calculer le score de localisation pour autocomplete
	CREATE OR REPLACE FUNCTION calculate_location_score(
	    search_location TEXT,
	    location_vector TEXT[],
	    chosen_location TEXT
	)
	RETURNS FLOAT AS $$
	DECLARE
	    score FLOAT := 0.0;
	    search_lower TEXT;
	    i INTEGER;
	    vec_length INTEGER;
	BEGIN
	    IF search_location IS NULL OR location_vector IS NULL THEN
	        RETURN 0.0;
	    END IF;
	    search_lower := LOWER(search_location);
	    vec_length := array_length(location_vector, 1);
	    IF vec_length IS NULL OR vec_length < 1 THEN
	        RETURN 0.0;
	    END IF;
	    IF chosen_location IS NOT NULL AND LOWER(chosen_location) = search_lower THEN
	        RETURN 1.0;
	    END IF;
	    FOR i IN 1..vec_length LOOP
	        IF LOWER(location_vector[i]) = search_lower THEN
	            score := 1.0 - (i - 1) * 0.1;
	            EXIT;
	        ELSIF LOWER(location_vector[i]) LIKE '%' || search_lower || '%' THEN
	            score := 0.5 - (i - 1) * 0.1;
	        END IF;
	    END LOOP;
	    RETURN GREATEST(score, 0.0);
	END;
	$$ LANGUAGE plpgsql IMMUTABLE;
	-- Fonction : Extraire une valeur du vecteur par son label
	-- Ex: get_vector_value_by_label([""Nike"", ""Air Max"", ""Noir""], [""marque"", ""modele"", ""couleur""], ""couleur"") → ""Noir""
	CREATE OR REPLACE FUNCTION get_vector_value_by_label(
	    p_vector TEXT[],
	    p_labels TEXT[],
	    p_search_label TEXT
	)
	RETURNS TEXT AS $$
	DECLARE
	    i INTEGER;
	    vector_length INTEGER;
	BEGIN
	    IF p_vector IS NULL OR p_labels IS NULL OR p_search_label IS NULL THEN
	        RETURN NULL;
	    END IF;
	    vector_length := array_length(p_vector, 1);
	    IF vector_length IS NULL OR vector_length < 1 THEN
	        RETURN NULL;
	    END IF;
	    IF vector_length != array_length(p_labels, 1) THEN
	        RETURN NULL;
	    END IF;
	    FOR i IN 1..vector_length LOOP
	        IF LOWER(p_labels[i]) = LOWER(p_search_label) THEN
	            RETURN p_vector[i];
	        END IF;
	    END LOOP;
	    RETURN NULL;
	END;
	$$ LANGUAGE plpgsql IMMUTABLE;
	-- Fonction : Convertir vecteur + labels en JSONB structuré
	-- Ex: vector_to_jsonb([""Nike"", ""Air Max"", ""Noir""], [""marque"", ""modele"", ""couleur""]) 
	--     → {""marque"": ""Nike"", ""modele"": ""Air Max"", ""couleur"": ""Noir""}
	CREATE OR REPLACE FUNCTION vector_to_jsonb(
	    p_vector TEXT[],
	    p_labels TEXT[]
	)
	RETURNS JSONB AS $$
	DECLARE
	    result JSONB := '{}'::JSONB;
	    i INTEGER;
	    vector_length INTEGER;
	BEGIN
	    IF p_vector IS NULL OR p_labels IS NULL THEN
	        RETURN result;
	    END IF;
	    vector_length := array_length(p_vector, 1);
	    IF vector_length IS NULL OR vector_length < 1 THEN
	        RETURN result;
	    END IF;
	    IF vector_length != array_length(p_labels, 1) THEN
	        RETURN result;
	    END IF;
	    FOR i IN 1..vector_length LOOP
	        result := result || jsonb_build_object(p_labels[i], p_vector[i]);
	    END LOOP;
	    RETURN result;
	END;
	$$ LANGUAGE plpgsql IMMUTABLE;
	-- Tables live streaming (2025-11-09)
	CREATE TABLE IF NOT EXISTS live_sessions (
	    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
	    host_user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    service_id INTEGER REFERENCES services(id) ON DELETE SET NULL,
	    title TEXT NOT NULL,
	    description TEXT,
	    status VARCHAR(32) NOT NULL DEFAULT 'scheduled',
	    start_at TIMESTAMPTZ NOT NULL,
	    end_at TIMESTAMPTZ,
	    livekit_room_name TEXT,
	    livekit_participant_identity TEXT,
	    livekit_ingress_id TEXT,
	    livekit_ingress_url TEXT,
	    stream_key TEXT,
	    webrtc_url TEXT,
	    hls_url TEXT,
	    fallback_rtmp_url TEXT,
	    fallback_hls_url TEXT,
	    current_viewers INTEGER NOT NULL DEFAULT 0,
	    peak_viewers INTEGER NOT NULL DEFAULT 0,
	    total_watch_time_seconds BIGINT NOT NULL DEFAULT 0,
	    metadata JSONB DEFAULT '{}'::JSONB,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()
	);
	CREATE INDEX IF NOT EXISTS idx_live_sessions_status ON live_sessions(status);
	CREATE INDEX IF NOT EXISTS idx_live_sessions_start_at ON live_sessions(start_at);
	CREATE INDEX IF NOT EXISTS idx_live_sessions_service_id ON live_sessions(service_id);
	-- ✅ 2025-12-22: Index optimisé pour JOIN avec live_flash_sales
	CREATE INDEX IF NOT EXISTS idx_live_sessions_id_host_user 
	ON live_sessions(id, host_user_id, service_id)
	WHERE id IS NOT NULL;
	CREATE TABLE IF NOT EXISTS live_replays (
	    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
	    live_session_id UUID NOT NULL REFERENCES live_sessions(id) ON DELETE CASCADE,
	    replay_url TEXT NOT NULL,
	    storage_provider TEXT,
	    format TEXT,
	    duration_seconds INTEGER,
	    size_bytes BIGINT,
	    available_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()
	);
	CREATE INDEX IF NOT EXISTS idx_live_replays_session_id ON live_replays(live_session_id);
	CREATE TABLE IF NOT EXISTS live_session_analytics (
	    live_session_id UUID PRIMARY KEY REFERENCES live_sessions(id) ON DELETE CASCADE,
	    total_viewers INTEGER NOT NULL DEFAULT 0,
	    hls_viewers INTEGER NOT NULL DEFAULT 0,
	    webrtc_viewers INTEGER NOT NULL DEFAULT 0,
	    total_watch_time_seconds BIGINT NOT NULL DEFAULT 0,
	    average_watch_time_seconds NUMERIC(10,2) NOT NULL DEFAULT 0,
	    conversions INTEGER NOT NULL DEFAULT 0,
	    revenue_cfa NUMERIC(14,2) NOT NULL DEFAULT 0,
	    last_synced_at TIMESTAMPTZ NOT NULL DEFAULT NOW()
	);
	CREATE INDEX IF NOT EXISTS idx_live_session_analytics_last_synced ON live_session_analytics(last_synced_at);
	CREATE TABLE IF NOT EXISTS live_flash_sales (
	    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
	    live_session_id UUID NOT NULL REFERENCES live_sessions(id) ON DELETE CASCADE,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    promo_price_cfa NUMERIC(14,2) NOT NULL CHECK (promo_price_cfa >= 0),
	    stock_target INTEGER NOT NULL CHECK (stock_target > 0),
	    start_at TIMESTAMPTZ NOT NULL,
	    end_at TIMESTAMPTZ NOT NULL,
	    status VARCHAR(32) NOT NULL DEFAULT 'scheduled' CHECK (
	        status IN ('scheduled', 'live', 'ended', 'cancelled')
	    ),
	    commentary_mode VARCHAR(20) NOT NULL DEFAULT 'host' CHECK (
	        commentary_mode IN ('host', 'ai_voice')
	    ),
	    commentary_interval_seconds INTEGER NOT NULL DEFAULT 60 CHECK (commentary_interval_seconds >= 15),
	    ai_voice_profile TEXT,
	    scheduled_notification_sent_at TIMESTAMPTZ,
	    live_notification_sent_at TIMESTAMPTZ,
	    ending_notification_sent_at TIMESTAMPTZ,
	    last_commentary_sent_at TIMESTAMPTZ,
	    metadata JSONB DEFAULT '{}'::JSONB,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    CHECK (end_at > start_at)
	);
	CREATE INDEX IF NOT EXISTS idx_live_flash_sales_session
	    ON live_flash_sales(live_session_id);
	CREATE INDEX IF NOT EXISTS idx_live_flash_sales_status
	    ON live_flash_sales(status);
	CREATE INDEX IF NOT EXISTS idx_live_flash_sales_timing
	    ON live_flash_sales(start_at, end_at);
	-- ✅ 2025-12-22: Index optimisé pour requêtes avec status + dates
	CREATE INDEX IF NOT EXISTS idx_live_flash_sales_status_dates 
	ON live_flash_sales(status, start_at, end_at)
	WHERE status IN ('scheduled', 'live', 'ended');
	CREATE TABLE IF NOT EXISTS live_flash_sale_reservations (
	    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
	    flash_sale_id UUID NOT NULL REFERENCES live_flash_sales(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    quantity INTEGER NOT NULL DEFAULT 1 CHECK (quantity > 0),
	    reserved_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    UNIQUE (flash_sale_id, user_id)
	);
	CREATE INDEX IF NOT EXISTS idx_live_flash_sale_reservations_flash
	    ON live_flash_sale_reservations(flash_sale_id);
	CREATE INDEX IF NOT EXISTS idx_live_flash_sale_reservations_user
	    ON live_flash_sale_reservations(user_id);
	CREATE TABLE IF NOT EXISTS live_flash_sale_commentaries (
	    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
	    flash_sale_id UUID NOT NULL REFERENCES live_flash_sales(id) ON DELETE CASCADE,
	    created_by VARCHAR(20) NOT NULL CHECK (created_by IN ('host', 'ai_voice')),
	    message TEXT NOT NULL,
	    metadata JSONB DEFAULT '{}'::JSONB,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()
	);
	CREATE INDEX IF NOT EXISTS idx_live_flash_sale_commentaries_flash
	    ON live_flash_sale_commentaries(flash_sale_id, created_at);
	CREATE TABLE IF NOT EXISTS global_promo_events (
	    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
	    slug TEXT NOT NULL UNIQUE,
	    theme TEXT NOT NULL,
	    display_name TEXT NOT NULL,
	    description TEXT,
	    starts_at TIMESTAMPTZ NOT NULL,
	    ends_at TIMESTAMPTZ NOT NULL,
	    recurrence_rule TEXT,
	    status VARCHAR(32) NOT NULL DEFAULT 'draft' CHECK (
	        status IN ('draft', 'scheduled', 'live', 'archived')
	    ),
	    config JSONB NOT NULL DEFAULT '{}'::JSONB,
	    created_by_user_id INTEGER REFERENCES users(id) ON DELETE SET NULL,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    CHECK (ends_at > starts_at)
	);
	CREATE INDEX IF NOT EXISTS idx_global_promo_events_status
	    ON global_promo_events(status, starts_at);
	-- ✅ 2025-12-22: Index optimisé pour requêtes avec status + dates
	CREATE INDEX IF NOT EXISTS idx_global_promo_events_status_dates 
	ON global_promo_events(status, starts_at, ends_at)
	WHERE status IN ('scheduled', 'live', 'archived');
	CREATE INDEX IF NOT EXISTS idx_global_promo_events_theme
	    ON global_promo_events(theme);
	CREATE TABLE IF NOT EXISTS global_promo_entries (
	    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
	    event_id UUID NOT NULL REFERENCES global_promo_events(id) ON DELETE CASCADE,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    live_session_id UUID REFERENCES live_sessions(id) ON DELETE SET NULL,
	    submitted_by_user_id INTEGER REFERENCES users(id) ON DELETE SET NULL,
	    discount_percentage NUMERIC(5,2) CHECK (
	        discount_percentage IS NULL OR (discount_percentage >= 0 AND discount_percentage <= 100)
	    ),
	    promo_price_cfa NUMERIC(14,2) CHECK (promo_price_cfa IS NULL OR promo_price_cfa >= 0),
	    stock_cap INTEGER CHECK (stock_cap IS NULL OR stock_cap > 0),
	    availability VARCHAR(20) NOT NULL DEFAULT 'online' CHECK (
	        availability IN ('online', 'live', 'both')
	    ),
	    status VARCHAR(32) NOT NULL DEFAULT 'draft' CHECK (
	        status IN ('draft', 'pending_review', 'approved', 'rejected', 'published', 'ended')
	    ),
	    metadata JSONB NOT NULL DEFAULT '{}'::JSONB,
	    published_at TIMESTAMPTZ,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    UNIQUE (event_id, service_id)
	);
	CREATE INDEX IF NOT EXISTS idx_global_promo_entries_event_status
	    ON global_promo_entries(event_id, status);
	-- ✅ 2025-12-22: Index optimisé pour JOIN avec global_promo_events (amélioration existant)
	CREATE INDEX IF NOT EXISTS idx_global_promo_entries_event_id_status 
	ON global_promo_entries(event_id, status)
	WHERE event_id IS NOT NULL;
	CREATE INDEX IF NOT EXISTS idx_global_promo_entries_service
	    ON global_promo_entries(service_id);
	CREATE INDEX IF NOT EXISTS idx_global_promo_entries_live_session
	    ON global_promo_entries(live_session_id);
	CREATE TABLE IF NOT EXISTS global_promo_products (
	    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
	    promo_entry_id UUID NOT NULL UNIQUE REFERENCES global_promo_entries(id) ON DELETE CASCADE,
